id,animal,recordDate,weight,appetite,conditionStatus,milkYield,eggCount,woolLength
136,18,2024-05-27,549.09997558594,normal,sick,,,
137,13,2024-10-01,523.79998779297,low,healthy,,,
138,25,2025-08-14,541.59997558594,low,healthy,,,
139,20,2025-09-28,484.70001220703,low,sick,,,
140,5,2026-01-05,438.20001220703,normal,healthy,,,
141,13,2025-07-05,493.5,low,healthy,,,
142,9,2025-08-31,420.20001220703,normal,healthy,,,
143,12,2024-03-18,525.90002441406,high,healthy,,,
144,10,2025-11-20,547,normal,healthy,,,
145,10,2025-08-13,488.60000610352,low,healthy,,,
146,3,2026-02-21,421,high,healthy,,,
147,18,2025-06-20,520.70001220703,low,sick,,,
148,8,2025-12-21,495.79998779297,normal,healthy,,,
149,8,2024-11-26,538.29998779297,normal,healthy,,,
150,19,2025-12-10,537,high,healthy,,,
151,2,2024-06-05,527.09997558594,normal,healthy,,,
152,24,2024-07-27,444.20001220703,normal,healthy,,,
153,2,2026-01-07,464.70001220703,normal,healthy,,,
154,7,2025-05-16,462.5,normal,healthy,,,
155,7,2025-07-10,523.40002441406,high,sick,,,
156,17,2025-04-26,531.90002441406,high,healthy,,,
157,7,2024-08-27,461.10000610352,normal,healthy,,,
158,25,2025-04-20,500.89999389648,low,healthy,,,
159,27,2024-06-27,465.79998779297,normal,healthy,,,
160,2,2024-11-15,519,low,healthy,,,
161,27,2024-04-16,477.20001220703,normal,healthy,,,
162,1,2025-09-26,455.10000610352,low,sick,,,
163,10,2024-04-08,431.79998779297,normal,sick,,,
164,16,2024-11-27,522.09997558594,high,critical,,,
165,21,2024-12-22,487.89999389648,low,healthy,,,
166,9,2025-03-26,456,high,healthy,,,
167,7,2024-03-22,436.29998779297,low,healthy,,,
168,10,2024-10-23,433.5,normal,healthy,,,
169,16,2024-08-28,465.10000610352,normal,healthy,,,
170,23,2025-06-17,448.29998779297,high,healthy,,,
171,22,2025-08-05,545.5,none,healthy,,,
172,22,2025-11-14,542.90002441406,normal,healthy,,,
173,18,2025-06-14,462.60000610352,normal,critical,,,
174,15,2024-05-18,500.60000610352,normal,healthy,,,
175,10,2025-07-22,518.70001220703,low,healthy,,,
176,1,2025-08-03,453.20001220703,normal,healthy,,,
177,25,2024-07-31,445.10000610352,normal,healthy,,,
178,17,2025-01-10,509.79998779297,low,sick,,,
179,13,2025-11-23,447.5,normal,sick,,,
180,1,2025-03-01,538.40002441406,high,healthy,,,
181,10,2025-06-01,462.79998779297,normal,healthy,,,
182,25,2025-07-21,532.29998779297,normal,healthy,,,
183,4,2024-06-28,465.60000610352,normal,healthy,,,
184,22,2025-06-22,481,normal,healthy,,,
185,12,2024-03-30,473.10000610352,high,healthy,,,
186,1,2024-07-26,512.59997558594,high,sick,,,
187,27,2026-01-28,472.20001220703,low,healthy,,,
188,15,2025-10-02,449.79998779297,normal,healthy,,,
189,22,2025-02-12,423.20001220703,normal,sick,,,
190,13,2025-05-12,492.79998779297,normal,healthy,,,
191,11,2026-01-21,438.20001220703,normal,healthy,,,
192,13,2024-12-08,501.89999389648,normal,sick,,,
193,19,2026-01-16,465.10000610352,normal,sick,,,
194,9,2024-09-06,424.5,none,sick,,,
195,27,2025-08-18,455,normal,critical,,,
196,5,2025-06-10,548.70001220703,low,healthy,,,
197,27,2025-07-23,541.20001220703,low,healthy,,,
198,23,2025-03-17,498.29998779297,normal,healthy,,,
199,12,2025-06-06,541.20001220703,normal,healthy,,,
200,7,2026-02-21,432,normal,critical,,,
201,21,2025-10-22,505.70001220703,low,sick,,,
202,24,2025-10-31,457.5,none,critical,,,
203,23,2025-11-04,472.60000610352,normal,healthy,,,
204,15,2024-04-26,451.70001220703,normal,healthy,,,
205,23,2024-11-01,533.90002441406,normal,healthy,,,
206,23,2025-07-29,471.5,high,healthy,,,
207,12,2025-07-08,439.20001220703,low,healthy,,,
208,2,2024-09-18,486.5,normal,healthy,,,
209,27,2024-05-21,457.60000610352,low,healthy,,,
210,27,2025-09-24,518.5,high,healthy,,,
211,11,2024-07-30,518.90002441406,normal,critical,,,
212,20,2025-04-19,478.39999389648,none,healthy,,,
213,25,2024-12-08,532,normal,sick,,,
214,12,2025-01-01,430.60000610352,normal,healthy,,,
215,10,2025-07-31,442.79998779297,high,healthy,,,
216,19,2024-03-17,509,normal,healthy,,,
217,10,2024-12-07,504.89999389648,normal,healthy,,,
218,19,2025-09-30,512,none,healthy,,,
219,1,2024-11-06,513.59997558594,normal,healthy,,,
220,10,2025-03-19,469.60000610352,normal,healthy,,,
221,21,2024-06-09,521.20001220703,normal,healthy,,,
222,18,2024-06-14,457,low,healthy,,,
223,1,2024-08-29,446.60000610352,low,healthy,,,
224,25,2024-08-30,465.89999389648,normal,healthy,,,
225,26,2024-04-19,502.20001220703,normal,critical,,,
226,20,2025-12-11,430.10000610352,high,healthy,,,
227,19,2026-01-28,512.29998779297,normal,healthy,,,
228,6,2025-06-26,420.5,high,healthy,,,
229,1,2025-10-12,434.10000610352,none,healthy,,,
230,4,2024-04-28,523.90002441406,normal,sick,,,
231,22,2024-09-24,448.79998779297,none,healthy,,,
232,18,2025-12-28,546.29998779297,normal,healthy,,,
233,17,2025-12-20,516.20001220703,normal,sick,,,
234,3,2025-10-11,476.29998779297,normal,sick,,,
235,25,2025-01-27,485.29998779297,low,critical,,,
236,24,2024-10-29,550,high,healthy,,,
237,9,2025-01-15,471.60000610352,normal,healthy,,,
238,14,2024-11-10,467.20001220703,low,healthy,,,
239,1,2025-11-17,457.89999389648,high,healthy,,,
240,21,2026-01-25,466.70001220703,normal,healthy,,,
241,24,2024-12-08,448.89999389648,normal,sick,,,
242,25,2025-07-21,520,none,healthy,,,
243,12,2024-04-23,538.79998779297,low,healthy,,,
244,24,2026-02-25,434.10000610352,normal,healthy,,,
245,13,2025-10-19,433.29998779297,none,healthy,,,
246,3,2025-04-10,427.79998779297,none,sick,,,
247,11,2026-01-31,455.10000610352,normal,healthy,,,
248,21,2025-07-07,507.70001220703,normal,healthy,,,
249,24,2025-01-02,428.5,normal,sick,,,
250,11,2025-09-11,434.29998779297,low,critical,,,
251,5,2024-10-15,476.29998779297,high,healthy,,,
252,14,2024-08-04,485.39999389648,high,healthy,,,
253,2,2024-08-17,467.10000610352,normal,healthy,,,
254,12,2024-10-28,444.5,none,healthy,,,
255,9,2025-08-16,482.89999389648,normal,healthy,,,
256,18,2024-12-13,474.70001220703,normal,healthy,,,
257,13,2024-12-09,453.20001220703,normal,healthy,,,
258,19,2025-04-08,501.20001220703,low,healthy,,,
259,6,2025-06-02,476,high,critical,,,
260,8,2025-07-18,77.699996948242,high,healthy,,,
261,2,2025-03-15,86.5,high,healthy,,,
262,8,2026-01-17,70.099998474121,low,healthy,,,
263,1,2025-11-27,78.699996948242,low,healthy,,,
264,14,2025-02-10,67.5,none,healthy,,,
265,8,2025-02-12,71.800003051758,normal,healthy,,,
266,25,2025-05-20,85,high,sick,,,
267,11,2025-02-21,86.599998474121,none,healthy,,,
268,27,2024-10-15,78.400001525879,high,sick,,,
269,6,2025-09-21,75,high,healthy,,,
270,13,2026-01-27,68.800003051758,normal,sick,,,
271,27,2025-07-19,83.099998474121,high,sick,,,
272,21,2025-06-08,67.900001525879,normal,healthy,,,
273,16,2025-12-06,75.400001525879,normal,healthy,,,
274,24,2024-06-12,64.800003051758,normal,sick,,,
275,8,2024-12-30,70.400001525879,high,sick,,,
276,26,2025-11-25,60.5,high,sick,,,
277,7,2025-06-15,87.300003051758,normal,critical,,,
278,3,2024-05-18,80,low,sick,,,
279,12,2024-04-11,80.300003051758,normal,healthy,,,
280,11,2025-03-08,80,none,sick,,,
281,13,2025-07-16,60.799999237061,normal,healthy,,,
282,8,2024-09-29,83,low,healthy,,,
283,8,2025-05-07,61,normal,healthy,,,
284,4,2024-09-17,74.5,normal,healthy,,,
285,1,2026-01-30,75.5,normal,healthy,,,
286,2,2025-06-19,59.099998474121,high,healthy,,,
287,13,2025-05-14,58.799999237061,none,healthy,,,
288,23,2024-10-02,75.699996948242,normal,healthy,,,
289,5,2024-05-30,65,normal,sick,,,
290,19,2024-08-22,65.400001525879,low,sick,,,
291,19,2025-12-08,68.800003051758,normal,sick,,,
292,16,2025-05-25,80.400001525879,normal,sick,,,
293,27,2025-04-27,75.199996948242,normal,healthy,,,
294,14,2025-11-05,59.099998474121,low,healthy,,,
295,21,2024-08-09,62.599998474121,normal,healthy,,,
296,11,2025-07-08,83.400001525879,high,sick,,,
297,24,2025-07-13,61,normal,healthy,,,
298,18,2024-12-07,89.400001525879,high,healthy,,,
299,15,2025-05-26,60.700000762939,normal,healthy,,,
300,14,2024-05-02,66.300003051758,normal,healthy,,,
301,11,2025-03-22,82.800003051758,normal,healthy,,,
302,13,2024-05-06,61.099998474121,low,healthy,,,
303,26,2024-12-17,78.300003051758,normal,healthy,,,
304,7,2025-04-30,70.900001525879,low,healthy,,,
305,12,2025-08-04,64.800003051758,normal,healthy,,,
306,21,2025-05-28,76.199996948242,low,critical,,,
307,27,2024-03-13,86.5,normal,sick,,,
308,25,2025-02-05,63,high,healthy,,,
309,6,2024-03-04,66.599998474121,normal,healthy,,,
310,20,2026-02-01,71.199996948242,none,healthy,,,
311,12,2025-03-28,85.300003051758,low,critical,,,
312,14,2024-12-07,72.400001525879,normal,sick,,,
313,22,2025-01-02,84.900001525879,normal,sick,,,
314,3,2025-02-28,60.099998474121,low,critical,,,
315,27,2025-12-27,64.199996948242,low,healthy,,,
316,7,2025-01-10,59.700000762939,normal,sick,,,
317,6,2024-04-03,67.900001525879,low,healthy,,,
318,17,2025-12-31,61.5,normal,healthy,,,
319,5,2026-02-03,59.799999237061,high,sick,,,
320,8,2024-08-20,73.900001525879,normal,healthy,,,
321,23,2024-12-29,83.699996948242,normal,critical,,,
322,1,2024-09-27,84.099998474121,none,healthy,,,
323,16,2024-10-15,65.599998474121,high,critical,,,
324,2,2026-02-05,58.200000762939,none,healthy,,,
325,23,2026-01-15,71,low,healthy,,,
326,7,2025-01-08,86.199996948242,low,critical,,,
327,25,2025-10-14,83.300003051758,normal,healthy,,,
328,11,2024-07-05,67.300003051758,none,healthy,,,
329,12,2024-05-31,83.199996948242,normal,healthy,,,
330,25,2024-04-16,78,normal,sick,,,
331,11,2024-08-08,72.400001525879,none,healthy,,,
332,1,2025-05-24,88.599998474121,normal,healthy,,,
333,19,2024-03-24,71.400001525879,normal,sick,,,
334,7,2025-04-29,79.800003051758,high,sick,,,
335,4,2024-06-18,86.800003051758,none,healthy,,,
336,7,2024-04-18,80.400001525879,low,healthy,,,
337,1,2025-09-12,83.400001525879,normal,healthy,,,
338,20,2025-01-13,83.5,normal,healthy,,,
339,26,2025-06-23,72.599998474121,normal,critical,,,
340,9,2025-01-26,61.599998474121,none,healthy,,,
341,23,2026-01-25,61.799999237061,normal,critical,,,
342,22,2025-05-24,74.800003051758,normal,sick,,,
343,22,2025-10-05,82.300003051758,normal,sick,,,
344,9,2025-07-06,66.699996948242,normal,healthy,,,
345,6,2025-11-02,66,low,healthy,,,
346,5,2024-12-08,83.900001525879,normal,healthy,,,
347,19,2025-12-17,78.800003051758,none,sick,,,
348,11,2025-04-13,89.199996948242,normal,critical,,,
349,2,2025-04-07,81.099998474121,normal,healthy,,,
350,24,2024-05-23,72.900001525879,normal,critical,,,
351,10,2024-12-13,66.599998474121,normal,sick,,,
352,20,2025-07-17,63.200000762939,low,healthy,,,
353,3,2024-12-17,58.700000762939,normal,healthy,,,
354,12,2025-09-30,71,normal,sick,,,
355,6,2025-10-24,69.5,normal,healthy,,,
356,1,2025-12-23,89.699996948242,normal,healthy,,,
357,16,2025-01-24,64.300003051758,normal,healthy,,,
358,11,2024-06-08,68.699996948242,high,healthy,,,
359,15,2025-03-28,71.300003051758,low,healthy,,,
360,8,2024-06-30,61.799999237061,high,healthy,,,
361,19,2025-08-02,81.5,low,sick,,,
362,7,2024-08-25,63.200000762939,normal,healthy,,,
363,24,2025-12-24,59.700000762939,high,critical,,,
364,4,2024-10-05,59.299999237061,high,healthy,,,
365,6,2025-06-14,77.800003051758,high,healthy,,,
366,23,2024-07-19,68.699996948242,normal,healthy,,,
367,18,2025-11-09,88.900001525879,normal,healthy,,,
368,7,2024-05-14,73.300003051758,low,healthy,,,
369,20,2025-09-17,75,none,healthy,,,
370,22,2025-04-15,71.599998474121,low,sick,,,
371,27,2025-05-05,78.800003051758,high,healthy,,,
372,4,2024-05-02,85.300003051758,normal,healthy,,,
373,16,2024-08-14,72.199996948242,none,healthy,,,
374,13,2025-09-28,87.199996948242,none,critical,,,
375,26,2025-02-28,64.699996948242,normal,healthy,,,
376,19,2025-01-15,61.900001525879,none,healthy,,,
377,25,2024-08-10,88.400001525879,normal,healthy,,,
378,27,2024-10-28,59,high,sick,,,
379,10,2025-01-28,66.400001525879,normal,healthy,,,
380,14,2024-08-25,79.400001525879,high,healthy,,,
381,9,2025-08-29,74.199996948242,low,healthy,,,
382,13,2025-08-16,65.199996948242,normal,critical,,,
383,6,2025-01-11,61.599998474121,low,healthy,,,
384,18,2025-08-04,58.299999237061,normal,critical,,,
385,14,2024-06-25,60.700000762939,none,healthy,,,
386,21,2024-07-02,64.900001525879,normal,healthy,,,
387,17,2025-09-27,75,high,healthy,,,
388,25,2024-10-14,71.5,high,critical,,,
389,2,2025-12-22,58.200000762939,low,sick,,,
390,17,2025-04-17,84.599998474121,low,sick,,,
391,17,2025-03-08,68.300003051758,high,sick,,,
392,4,2025-08-31,78.599998474121,normal,healthy,,,
393,6,2026-01-12,78.199996948242,none,critical,,,
394,14,2024-02-28,58.599998474121,high,healthy,,,
395,25,2024-08-01,83.900001525879,normal,critical,,,
396,24,2025-02-24,84.5,normal,sick,,,
397,2,2024-04-17,84.5,normal,healthy,,,
398,19,2024-10-11,75.300003051758,normal,healthy,,,
399,12,2024-07-31,66.199996948242,none,sick,,,
400,11,2024-06-19,73.5,low,critical,,,
401,21,2025-05-29,60.200000762939,normal,sick,,,
402,23,2025-03-09,87.099998474121,high,sick,,,
403,8,2024-04-27,67.599998474121,low,sick,,,
404,11,2024-06-07,80.800003051758,none,sick,,,
405,23,2024-12-21,89.300003051758,high,healthy,,,
406,10,2025-01-12,61.200000762939,low,sick,,,
407,15,2025-05-25,87.300003051758,normal,healthy,,,
408,14,2025-03-11,73.699996948242,high,healthy,,,
409,3,2024-03-01,61,normal,healthy,,,
410,16,2025-10-05,89.300003051758,normal,healthy,,,
411,17,2025-02-23,59.299999237061,normal,healthy,,,
412,27,2024-09-05,60.200000762939,high,healthy,,,
413,15,2025-07-07,82.300003051758,low,critical,,,
414,18,2025-03-14,66.400001525879,low,healthy,,,
415,8,2025-08-05,62.099998474121,low,healthy,,,
416,19,2024-06-08,59.400001525879,normal,healthy,,,
417,7,2025-04-01,68,normal,healthy,,,
418,23,2024-06-09,84.199996948242,normal,healthy,,,
419,19,2024-11-23,73.5,normal,healthy,,,
420,3,2024-12-01,81.800003051758,low,healthy,,,
421,3,2024-08-18,71.199996948242,low,healthy,,,
422,4,2025-09-09,89.699996948242,normal,healthy,,,
423,24,2024-12-23,63.400001525879,high,critical,,,
424,1,2024-05-05,75.099998474121,none,healthy,,,
425,7,2024-06-30,86.900001525879,high,healthy,,,
426,1,2024-09-30,75.699996948242,normal,healthy,,,
427,5,2024-10-12,61.700000762939,normal,healthy,,,
428,25,2025-10-27,71.900001525879,normal,healthy,,,
429,1,2024-05-07,64.5,normal,critical,,,
430,5,2025-02-15,77.900001525879,normal,critical,,,
431,21,2024-07-12,78.199996948242,low,sick,,,
432,3,2024-05-23,64.300003051758,normal,healthy,,,
433,5,2024-10-08,67.900001525879,normal,healthy,,,
434,15,2025-12-27,71.300003051758,low,critical,,,
435,7,2025-12-11,89,normal,sick,,,
436,15,2025-09-08,87,low,healthy,,,
437,19,2025-03-15,60.400001525879,none,healthy,,,
438,20,2024-08-25,84.199996948242,low,sick,,,
439,27,2025-09-11,87.599998474121,none,sick,,,
440,21,2025-07-18,82.599998474121,none,healthy,,,
441,12,2025-07-24,87.400001525879,normal,sick,,,
442,12,2024-09-23,84,none,healthy,,,
443,21,2025-10-05,75,high,sick,,,
444,13,2024-05-01,68.199996948242,low,healthy,,,
445,22,2026-02-19,60.599998474121,normal,healthy,,,
446,7,2025-06-27,84.599998474121,high,healthy,,,
447,19,2025-08-05,89.400001525879,high,healthy,,,
448,20,2024-12-28,78.900001525879,normal,healthy,,,
449,5,2024-06-17,87.400001525879,high,healthy,,,
450,14,2024-10-07,61.400001525879,normal,critical,,,
451,25,2024-02-29,86.199996948242,normal,healthy,,,
452,19,2024-04-29,70.300003051758,high,sick,,,
453,22,2024-03-09,63.200000762939,low,sick,,,
454,25,2024-08-01,77.599998474121,low,healthy,,,
455,16,2025-04-16,66.699996948242,high,healthy,,,
456,5,2024-08-05,72.699996948242,none,healthy,,,
457,6,2026-02-09,68.400001525879,normal,sick,,,
458,19,2026-02-01,78.300003051758,high,healthy,,,
459,2,2024-08-23,81.199996948242,normal,healthy,,,
460,1,2024-09-12,88,normal,sick,,,
461,26,2026-01-27,61.099998474121,normal,healthy,,,
462,11,2024-07-16,88,normal,healthy,,,
463,6,2024-08-27,62.299999237061,normal,sick,,,
464,6,2025-11-02,59,normal,healthy,,,
465,2,2025-08-13,60,normal,healthy,,,
466,4,2025-11-10,80.599998474121,high,healthy,,,
467,9,2024-07-07,58.799999237061,normal,healthy,,,
468,24,2025-07-31,84.800003051758,normal,healthy,,,
469,14,2024-12-18,64.900001525879,normal,sick,,,
470,18,2024-03-02,59.900001525879,normal,healthy,,,
471,7,2025-05-24,74.699996948242,normal,sick,,,
472,2,2024-03-04,76.300003051758,low,healthy,,,
473,13,2024-07-23,80,high,healthy,,,
474,24,2024-07-07,61.900001525879,high,healthy,,,
475,19,2024-05-23,65,normal,healthy,,,
476,20,2025-07-17,79.699996948242,normal,healthy,,,
477,8,2025-05-07,63.099998474121,normal,healthy,,,
478,3,2024-04-02,70.5,high,healthy,,,
479,25,2025-11-12,71,normal,sick,,,
480,24,2024-03-22,79.300003051758,normal,healthy,,,
481,25,2025-06-17,80.699996948242,normal,healthy,,,
482,4,2024-11-10,63.799999237061,none,healthy,,,
483,6,2025-11-13,86.199996948242,none,healthy,,,
484,13,2025-07-19,87.900001525879,low,healthy,,,
485,15,2025-11-28,60.900001525879,high,healthy,,,
486,13,2024-12-09,85.099998474121,normal,healthy,,,
487,5,2024-03-20,88.599998474121,low,healthy,,,
488,11,2025-01-09,71.400001525879,normal,sick,,,
489,23,2024-03-07,78.599998474121,normal,healthy,,,
490,21,2025-03-21,79.400001525879,none,healthy,,,
491,5,2024-10-08,84.900001525879,high,healthy,,,
492,19,2025-11-10,83.400001525879,normal,healthy,,,
493,6,2024-04-05,63.700000762939,high,sick,,,
494,9,2025-08-09,86.5,normal,healthy,,,
495,8,2025-11-24,61.200000762939,high,healthy,,,
496,12,2026-01-29,67.5,normal,critical,,,
497,4,2024-04-07,70.5,high,healthy,,,
498,14,2024-09-30,61.799999237061,normal,healthy,,,
499,1,2026-01-22,80.400001525879,normal,sick,,,
500,17,2025-03-09,84.400001525879,normal,sick,,,
501,2,2026-01-17,67,normal,healthy,,,
502,26,2024-04-19,79.5,normal,sick,,,
503,3,2025-11-18,60.200000762939,none,healthy,,,
504,2,2025-08-26,79.199996948242,normal,sick,,,
505,3,2024-12-06,84,normal,sick,,,
506,17,2024-12-05,63.599998474121,high,healthy,,,
507,1,2024-05-23,86.800003051758,low,healthy,,,
508,10,2025-08-25,59.099998474121,normal,critical,,,
509,8,2025-01-11,70.300003051758,normal,healthy,,,
510,14,2024-04-13,54.5,normal,healthy,,,
511,14,2025-03-02,50.400001525879,normal,healthy,,,
512,10,2024-05-24,54.799999237061,low,healthy,,,
513,17,2025-06-27,41.700000762939,normal,healthy,,,
514,17,2025-12-12,52.5,low,healthy,,,
515,21,2025-09-05,61.299999237061,low,healthy,,,
516,21,2024-09-04,50.400001525879,normal,healthy,,,
517,17,2026-02-25,59.400001525879,normal,healthy,,,
518,26,2025-12-04,55.900001525879,normal,critical,,,
519,4,2024-08-09,62.299999237061,normal,sick,,,
520,6,2026-01-02,49.900001525879,normal,healthy,,,
521,15,2026-01-28,51.5,low,sick,,,
522,24,2024-04-11,69.400001525879,high,healthy,,,
523,16,2025-04-20,58,low,sick,,,
524,24,2025-06-29,63,low,sick,,,
525,21,2024-04-08,68.599998474121,none,sick,,,
526,22,2025-04-25,67.800003051758,normal,healthy,,,
527,14,2025-10-15,50.900001525879,normal,healthy,,,
528,7,2024-03-08,68.099998474121,low,sick,,,
529,11,2025-10-01,46.200000762939,normal,healthy,,,
530,18,2025-06-22,55.900001525879,normal,healthy,,,
531,11,2025-08-20,69.800003051758,high,critical,,,
532,2,2024-06-29,63.200000762939,normal,healthy,,,
533,26,2025-10-21,46.299999237061,normal,critical,,,
534,3,2025-01-17,66.800003051758,low,healthy,,,
535,2,2024-11-13,45.799999237061,high,healthy,,,
536,26,2024-04-29,61.5,low,healthy,,,
